,Date,Open,High,Low,Close,Volume,52-week High,Threshold,Volatility,10-day MA,20-day SMA,50-day SMA,Signal
40,2022-09-02T00:00:00+05:30,108.15,108.3,106.85,107.15,3236523,,,3.1246328626440785,106.62,104.244,,Sell
41,2022-09-05T00:00:00+05:30,107.65,108.05,106.0,106.25,3723036,,,3.011266388607527,106.755,104.54099999999998,,Sell
42,2022-09-06T00:00:00+05:30,106.9,109.25,105.6,107.95,5283781,,,2.8585340372478982,107.215,104.96199999999999,,Sell
43,2022-09-07T00:00:00+05:30,107.65,108.85,107.5,107.85,4118299,,,2.687843197180793,107.46,105.348,,Sell
44,2022-09-08T00:00:00+05:30,108.45,108.45,105.95,106.45,4547320,,,2.3930918120816242,107.545,105.66599999999998,,Sell
45,2022-09-09T00:00:00+05:30,107.0,107.0,104.95,105.35,3424316,,,2.0223417249888938,107.3,105.92350000000002,,Sell
46,2022-09-12T00:00:00+05:30,105.5,106.6,105.35,106.0,3073011,,,1.746600909435689,107.04,106.144,,Sell
47,2022-09-13T00:00:00+05:30,106.7,106.9,106.0,106.05,3262135,,,1.5638935890571966,106.92,106.30499999999999,,Sell
48,2022-09-14T00:00:00+05:30,105.0,106.1,104.75,105.15,3183379,,,1.3952551172114436,106.56000000000002,106.41000000000001,,Sell
49,2022-09-15T00:00:00+05:30,105.5,106.9,104.95,106.4,4451922,,,1.3787771088137952,106.46,106.455,100.9992,Buy
50,2022-09-16T00:00:00+05:30,106.9,107.65,102.7,104.05,14636886,,,1.4653093799422792,106.15,106.38499999999999,101.15640000000002,Buy
51,2022-09-19T00:00:00+05:30,104.4,104.75,102.8,103.1,2917196,,,1.6095030288879435,105.835,106.295,101.27359999999999,Buy
52,2022-09-20T00:00:00+05:30,104.2,104.2,103.15,103.55,2622439,,,1.5907545379471544,105.39500000000001,106.30499999999999,101.3954,Buy
53,2022-09-21T00:00:00+05:30,103.55,104.1,102.45,102.85,3635123,,,1.7602687444339435,104.89500000000001,106.17749999999998,101.49040000000001,Buy
54,2022-09-22T00:00:00+05:30,102.8,104.0,102.2,103.65,4735001,,,1.8458630843904071,104.61500000000001,106.08,101.6058,Buy
55,2022-09-23T00:00:00+05:30,102.95,103.5,101.0,101.3,4447776,,,2.0839549949680123,104.21,105.755,101.76960000000001,Buy
56,2022-09-26T00:00:00+05:30,100.0,100.9,97.6,97.85,6217105,,,2.6270994110975336,103.39500000000001,105.2175,101.8944,Buy
57,2022-09-27T00:00:00+05:30,97.95,99.2,96.5,96.85,9329137,,,3.175625715384307,102.475,104.69749999999999,102.01180000000001,Buy
58,2022-09-28T00:00:00+05:30,96.1,96.8,95.5,95.65,6793010,,,3.6162016638572294,101.525,104.04249999999999,102.10079999999999,Sell
59,2022-09-29T00:00:00+05:30,96.1,96.6,93.3,94.25,8961295,,,4.132257570817501,100.30999999999999,103.38500000000002,102.131,Sell
60,2022-09-30T00:00:00+05:30,94.25,94.7,92.85,94.0,13252378,,,4.528810550243809,99.30499999999999,102.7275,102.12100000000001,Sell
61,2022-10-03T00:00:00+05:30,94.15,94.15,91.4,91.8,9459341,,,5.058887437496789,98.175,102.005,102.0804,Sell
62,2022-10-04T00:00:00+05:30,92.9,94.0,92.5,93.65,6252148,,,5.1834402313115024,97.185,101.28999999999999,102.06480000000002,Sell
63,2022-10-06T00:00:00+05:30,94.8,95.75,94.1,95.5,6222782,,,5.095701878208603,96.45,100.6725,102.0826,Sell
64,2022-10-07T00:00:00+05:30,95.5,95.5,94.4,95.15,3602001,,,5.047622551365384,95.6,100.1075,102.064,Sell
65,2022-10-10T00:00:00+05:30,94.0,94.45,92.8,93.0,7256911,,,5.127315908060711,94.77000000000001,99.49000000000001,102.0258,Sell
66,2022-10-11T00:00:00+05:30,93.25,93.4,91.9,92.05,4159588,,,5.143935494193227,94.19000000000001,98.7925,101.9272,Sell
67,2022-10-12T00:00:00+05:30,92.15,92.85,91.6,92.4,4886398,,,5.034711092949983,93.745,98.10999999999999,101.8326,Sell
68,2022-10-13T00:00:00+05:30,92.7,92.7,91.4,91.95,6192657,,,4.92731377655529,93.375,97.45,101.70660000000002,Sell
69,2022-10-14T00:00:00+05:30,93.1,93.2,91.65,91.9,5375974,,,4.596780910250359,93.14000000000001,96.725,101.5518,Sell
70,2022-10-17T00:00:00+05:30,91.9,92.1,91.05,91.65,5554249,,,4.388318824477458,92.905,96.10499999999999,101.36959999999999,Sell
71,2022-10-18T00:00:00+05:30,92.15,94.3,91.85,93.9,8151964,,,4.088427184395653,93.115,95.64500000000001,101.24140000000001,Sell
72,2022-10-19T00:00:00+05:30,94.6,94.7,93.4,93.7,7191943,,,3.65651815255991,93.12,95.1525,101.1248,Sell
73,2022-10-20T00:00:00+05:30,93.5,93.9,92.6,93.65,4971139,,,3.185546098766834,92.935,94.6925,100.99519999999998,Sell
74,2022-10-21T00:00:00+05:30,94.0,94.35,93.35,93.65,4485203,,,2.3913921842616226,92.785,94.1925,100.86640000000001,Sell
75,2022-10-24T00:00:00+05:30,94.95,94.95,94.2,94.65,1436206,,,1.7189041796876299,92.95,93.86,100.7554,Sell
76,2022-10-25T00:00:00+05:30,94.95,95.1,93.15,94.4,9000582,,,1.4493986956485172,93.18500000000002,93.6875,100.61160000000001,Sell
77,2022-10-27T00:00:00+05:30,95.2,97.0,94.3,96.5,17892206,,,1.4108041753031813,93.595,93.67,100.485,Sell
78,2022-10-28T00:00:00+05:30,97.4,100.3,96.75,99.85,23242967,,,1.9359072400570987,94.38500000000002,93.88000000000001,100.421,Sell
79,2022-10-31T00:00:00+05:30,101.25,103.1,99.7,102.55,18168251,,,2.741441226800273,95.45,94.295,100.36200000000001,Sell
80,2022-11-01T00:00:00+05:30,103.0,103.7,102.5,103.15,9272090,,,3.378978162263376,96.6,94.75250000000001,100.31599999999999,Sell
81,2022-11-02T00:00:00+05:30,104.0,104.25,102.75,103.4,8338727,,,3.813179188854871,97.55,95.33250000000001,100.286,Sell
82,2022-11-03T00:00:00+05:30,103.0,104.3,102.75,104.15,13115022,,,4.265352302349474,98.595,95.8575,100.30199999999999,Sell
83,2022-11-04T00:00:00+05:30,104.2,104.65,103.6,104.0,12070823,,,4.635284440258794,99.63000000000001,96.2825,100.274,Sell
84,2022-11-07T00:00:00+05:30,100.2,101.85,99.4,101.55,13065592,,,4.771887935993908,100.42,96.60249999999999,100.193,Buy
85,2022-11-09T00:00:00+05:30,101.55,101.9,100.2,100.85,6004329,,,4.7828063772334755,101.03999999999999,96.99499999999999,100.05400000000002,Buy
86,2022-11-10T00:00:00+05:30,100.4,100.4,99.0,99.65,10071980,,,4.669821928307885,101.565,97.375,99.875,Buy
87,2022-11-11T00:00:00+05:30,100.4,101.15,99.15,99.9,10433225,,,4.548857577805418,101.905,97.75000000000001,99.728,Buy
88,2022-11-14T00:00:00+05:30,100.25,100.6,99.3,100.1,3900149,,,4.363191582944018,101.93,98.1575,99.555,Buy
89,2022-11-15T00:00:00+05:30,100.55,100.8,99.8,100.25,4061015,,,4.125960813141438,101.7,98.575,99.412,Buy
90,2022-11-16T00:00:00+05:30,100.25,100.85,99.25,99.7,4991102,,,3.7941601594805205,101.355,98.9775,99.26299999999999,Buy
91,2022-11-17T00:00:00+05:30,99.65,101.75,99.15,100.3,10290452,,,3.608742126675424,101.045,99.2975,99.14399999999999,Buy
92,2022-11-18T00:00:00+05:30,100.5,101.25,99.5,100.05,7268174,,,3.361198877593616,100.63499999999999,99.615,98.986,Buy
93,2022-11-21T00:00:00+05:30,100.1,100.3,99.05,99.65,5618245,,,3.0545522542074703,100.2,99.915,98.82199999999999,Buy
94,2022-11-22T00:00:00+05:30,100.15,100.2,99.45,99.7,7761849,,,2.677797356823374,100.015,100.2175,98.68699999999998,Buy
95,2022-11-23T00:00:00+05:30,100.1,100.35,99.45,99.6,7299906,,,2.344091115527392,99.89,100.465,98.572,Buy
96,2022-11-24T00:00:00+05:30,99.95,103.75,99.7,103.3,18840316,,,1.942502455461354,100.255,100.91,98.51800000000001,Buy
97,2022-11-25T00:00:00+05:30,103.5,109.95,103.1,109.05,29876628,,,2.413006150885285,101.17,101.5375,98.57800000000002,Buy
98,2022-11-28T00:00:00+05:30,109.75,113.8,109.45,110.25,29859790,,,3.063205879982209,102.185,102.05749999999999,98.68,Buy
99,2022-11-29T00:00:00+05:30,110.8,111.3,109.1,109.45,8829439,,,3.4815859589378757,103.10499999999999,102.4025,98.741,Buy
100,2022-11-30T00:00:00+05:30,109.85,111.0,109.45,110.35,11415274,,,3.9089598495332276,104.17,102.7625,98.86699999999999,Buy
101,2022-12-01T00:00:00+05:30,112.0,112.0,109.65,110.95,9936926,,,4.3170287052676555,105.23499999999999,103.14000000000001,99.02400000000002,Buy
102,2022-12-02T00:00:00+05:30,111.5,111.5,110.2,111.0,6129420,,,4.659519825046316,106.33,103.4825,99.17300000000002,Buy
103,2022-12-05T00:00:00+05:30,111.4,113.05,110.5,111.85,11812679,,,5.02193871139944,107.55,103.875,99.353,Buy
104,2022-12-06T00:00:00+05:30,111.8,112.15,110.5,110.9,6283354,,,5.225198938544642,108.67,104.3425,99.498,Buy
105,2022-12-07T00:00:00+05:30,110.8,113.5,110.65,113.05,16846358,,,5.500872538444255,110.01500000000001,104.95250000000001,99.73299999999999,Buy
106,2022-12-08T00:00:00+05:30,113.65,115.0,113.2,114.3,13924496,,,5.728325281119725,111.11500000000001,105.68499999999999,100.06199999999998,Buy
107,2022-12-09T00:00:00+05:30,114.95,115.7,109.65,111.65,10864902,,,5.7062863534323265,111.375,106.2725,100.358,Buy
108,2022-12-12T00:00:00+05:30,111.35,112.7,110.55,112.55,7910874,,,5.676495861282509,111.60499999999999,106.89500000000001,100.69599999999998,Buy
109,2022-12-13T00:00:00+05:30,112.7,113.0,111.15,111.95,9509078,,,5.557271197079938,111.85499999999999,107.47999999999999,101.05,Buy
110,2022-12-14T00:00:00+05:30,112.3,114.05,112.05,113.3,7451278,,,5.384568594359996,112.15,108.16000000000001,101.43599999999998,Buy
111,2022-12-15T00:00:00+05:30,113.5,115.6,112.85,114.2,14198053,,,5.2109171836382515,112.475,108.85499999999999,101.88400000000001,Buy
112,2022-12-16T00:00:00+05:30,113.95,114.35,110.65,110.9,9251311,,,4.794115773803461,112.465,109.3975,102.229,Buy
113,2022-12-19T00:00:00+05:30,111.0,113.8,111.0,113.3,7002760,,,4.277154735519696,112.61000000000001,110.08000000000001,102.585,Buy
114,2022-12-20T00:00:00+05:30,113.3,113.3,111.0,112.25,5323402,,,3.5293981520634805,112.745,110.70750000000001,102.927,Buy
115,2022-12-21T00:00:00+05:30,112.8,112.95,109.8,110.05,9463878,,,2.3871586281160964,112.44500000000001,111.22999999999999,103.26800000000001,Buy
116,2022-12-22T00:00:00+05:30,111.6,113.45,110.15,112.5,17815584,,,1.5003157562395693,112.26500000000001,111.68999999999998,103.677,Buy
117,2022-12-23T00:00:00+05:30,112.0,112.45,108.25,108.75,12676926,,,1.5293187337744023,111.975,111.675,104.00400000000002,Buy
118,2022-12-26T00:00:00+05:30,108.8,114.6,108.0,114.0,11742074,,,1.5746240152726452,112.12,111.8625,104.445,Buy
119,2022-12-27T00:00:00+05:30,114.5,115.45,112.3,113.45,7594092,,,1.5045435572920929,112.27000000000001,112.0625,104.876,Buy
120,2022-12-28T00:00:00+05:30,113.45,114.8,112.8,113.35,5763285,,,1.4740630387147418,112.275,112.2125,105.31,Buy
121,2022-12-29T00:00:00+05:30,113.0,114.05,111.5,113.85,6321264,,,1.485922980932336,112.23999999999998,112.3575,105.709,Buy
122,2022-12-30T00:00:00+05:30,114.1,118.5,113.6,116.5,16350601,,,1.713051678330598,112.8,112.63250000000001,106.165,Buy
123,2023-01-02T00:00:00+05:30,117.8,120.75,117.0,120.4,19310744,,,2.4259886752891733,113.51000000000002,113.06000000000002,106.7,Buy
124,2023-01-03T00:00:00+05:30,121.25,123.9,119.75,123.0,27524213,,,3.233382618542774,114.58500000000001,113.665,107.28699999999999,Buy
125,2023-01-04T00:00:00+05:30,122.85,123.85,119.95,122.2,14375149,,,3.7481390119139673,115.8,114.12249999999999,107.83800000000001,Buy
126,2023-01-05T00:00:00+05:30,122.9,124.25,121.05,123.85,9774790,,,4.334409448028389,116.93500000000002,114.6,108.42699999999999,Buy
127,2023-01-06T00:00:00+05:30,124.35,126.1,122.6,123.7,15575269,,,4.72285804972949,118.43000000000002,115.20250000000001,108.97099999999999,Buy
128,2023-02-01T00:00:00+05:30,122.9,123.0,115.95,117.45,14504365,,,4.705077744197995,118.775,115.44749999999999,109.32300000000001,Buy
129,2023-02-02T00:00:00+05:30,117.4,120.25,116.25,117.75,7459937,,,4.6566555369141955,119.205,115.7375,109.62700000000001,Buy
130,2023-02-03T00:00:00+05:30,118.25,119.0,115.5,118.75,6938807,,,4.665962979526923,119.74499999999998,116.00999999999999,109.93900000000002,Buy
131,2023-02-06T00:00:00+05:30,119.35,121.5,119.0,121.1,8736980,,,4.778815642747523,120.47,116.35499999999999,110.29299999999999,Buy
132,2023-02-07T00:00:00+05:30,121.45,123.35,120.2,120.6,9355097,,,4.687401928798649,120.88,116.84,110.62200000000001,Buy
133,2023-02-08T00:00:00+05:30,121.25,121.5,119.75,120.85,7409779,,,4.691321074180778,120.925,117.2175,110.959,Buy
134,2023-02-09T00:00:00+05:30,117.55,118.55,115.95,117.3,6545269,,,4.543456833733548,120.35499999999999,117.46999999999998,111.274,Buy
135,2023-02-10T00:00:00+05:30,117.0,118.2,116.5,117.0,3526586,,,4.198786635508695,119.83500000000001,117.8175,111.597,Buy
136,2023-02-13T00:00:00+05:30,116.8,117.25,113.35,114.05,5926426,,,4.108812736699408,118.85499999999999,117.89500000000001,111.885,Buy
137,2023-02-14T00:00:00+05:30,114.3,114.3,110.45,113.55,11217322,,,3.6624732799456616,117.83999999999999,118.13500000000002,112.15800000000002,Buy
138,2023-02-15T00:00:00+05:30,113.3,116.25,113.1,115.85,5573008,,,3.574856456448382,117.67999999999999,118.2275,112.473,Buy
139,2023-02-16T00:00:00+05:30,116.5,117.1,115.6,116.45,4019208,,,3.4235821114272085,117.55,118.37749999999998,112.79700000000001,Buy
140,2023-02-17T00:00:00+05:30,115.85,116.55,114.85,115.6,3000421,,,3.283795942118491,117.23500000000001,118.48999999999998,113.115,Buy
141,2023-02-20T00:00:00+05:30,115.95,116.0,113.25,113.55,7418836,,,3.306711675556751,116.47999999999999,118.475,113.38,Buy
142,2023-02-21T00:00:00+05:30,113.55,115.4,112.6,113.95,4220675,,,3.4335985036417247,115.81500000000001,118.3475,113.65799999999999,Buy
143,2023-02-22T00:00:00+05:30,113.0,113.95,111.5,112.05,5557791,,,3.6703793006345324,114.93500000000002,117.92999999999999,113.906,Buy
144,2023-02-23T00:00:00+05:30,112.0,113.15,111.25,112.8,3623161,,,3.637321165797428,114.48499999999999,117.41999999999999,114.168,Buy
145,2023-02-24T00:00:00+05:30,113.4,113.8,112.4,113.0,3476646,,,3.5823250315373327,114.085,116.96,114.436,Sell
146,2023-02-27T00:00:00+05:30,112.9,113.0,110.75,111.9,4467937,,,3.3624816571598974,113.87,116.3625,114.60799999999999,Sell
147,2023-02-28T00:00:00+05:30,112.2,115.0,111.95,114.3,9034566,,,2.9092988393841512,113.94500000000001,115.8925,114.713,Sell
148,2023-03-01T00:00:00+05:30,114.75,115.55,113.85,115.05,7363118,,,2.891115018921148,113.86500000000001,115.7725,114.809,Sell
149,2023-03-02T00:00:00+05:30,115.25,116.1,114.85,115.75,3413410,,,2.853459350184918,113.79499999999999,115.67249999999999,114.935,Sell
150,2023-03-03T00:00:00+05:30,116.5,118.9,117.15,118.15,7552264,,,2.822385842174153,114.05,115.6425,115.09100000000001,Sell
151,2023-03-06T00:00:00+05:30,118.75,122.25,118.25,121.6,9310113,,,2.87499542333729,114.85500000000002,115.66750000000002,115.304,Sell
152,2023-03-08T00:00:00+05:30,120.8,125.2,120.15,124.65,12805257,,,3.3449254574338925,115.925,115.86999999999998,115.57699999999998,Buy
153,2023-03-09T00:00:00+05:30,124.95,128.45,124.7,126.05,13016631,,,3.90722677261398,117.325,116.13,115.861,Buy
154,2023-03-10T00:00:00+05:30,126.05,126.05,121.25,122.4,10102096,,,4.146688596433227,118.285,116.38500000000002,116.09099999999998,Buy
155,2023-03-13T00:00:00+05:30,123.2,123.45,119.0,119.65,7017057,,,4.209240305253232,118.95,116.51750000000001,116.22300000000001,Buy
156,2023-03-14T00:00:00+05:30,119.55,119.65,116.75,117.05,7952996,,,4.1699512492417155,119.465,116.66749999999999,116.278,Buy
157,2023-03-15T00:00:00+05:30,117.6,119.6,116.4,116.75,6316551,,,4.104922430192153,119.71000000000001,116.82749999999999,116.38,Buy
158,2023-03-16T00:00:00+05:30,116.8,117.85,114.9,117.2,8217551,,,4.09909810362692,119.92500000000003,116.89500000000001,116.47300000000001,Buy
159,2023-03-17T00:00:00+05:30,118.0,118.95,115.65,118.35,17092875,,,4.110243942049889,120.18499999999999,116.99000000000001,116.60099999999998,Buy
160,2023-03-20T00:00:00+05:30,118.9,118.9,115.05,116.15,4336995,,,4.102286749966083,119.98500000000001,117.01750000000001,116.65800000000002,Buy
161,2023-03-21T00:00:00+05:30,116.95,118.85,116.2,118.65,6321658,,,4.033330705378285,119.68999999999998,117.2725,116.74699999999999,Buy
162,2023-03-22T00:00:00+05:30,118.9,120.1,118.2,118.5,4909239,,,3.9637834132768086,119.075,117.5,116.899,Buy
163,2023-03-23T00:00:00+05:30,118.0,118.9,117.05,117.4,4117000,,,3.7514655031137574,118.21000000000001,117.7675,116.98100000000001,Buy
164,2023-03-24T00:00:00+05:30,117.4,117.5,114.8,115.15,4063656,,,3.6222666646001653,117.48499999999999,117.88500000000002,117.039,Buy
165,2023-03-27T00:00:00+05:30,115.15,115.9,113.8,115.05,4746210,,,3.503827794074109,117.025,117.9875,117.139,Sell
166,2023-03-28T00:00:00+05:30,115.45,115.5,113.2,114.1,3499596,,,3.3330275079004337,116.72999999999999,118.09750000000001,117.17099999999999,Sell
167,2023-03-29T00:00:00+05:30,114.05,116.0,113.8,115.75,3238912,,,3.2610702150319217,116.63,118.17,117.31099999999998,Sell
168,2023-03-31T00:00:00+05:30,116.0,117.15,115.05,115.65,7153574,,,3.2335006286978505,116.475,118.20000000000002,117.344,Sell
169,2023-04-03T00:00:00+05:30,116.15,117.3,115.65,117.1,3773984,,,3.1935080117407804,116.35,118.2675,117.41699999999999,Sell
170,2023-04-05T00:00:00+05:30,117.15,118.1,116.0,117.7,4745523,,,3.19596373736096,116.505,118.245,117.50400000000002,Sell
171,2023-04-06T00:00:00+05:30,117.2,119.65,116.7,118.75,5948714,,,3.10061432792378,116.51500000000001,118.1025,117.602,Sell
172,2023-04-10T00:00:00+05:30,119.1,124.45,118.55,124.05,13989060,,,3.036162527720931,117.07000000000001,118.07250000000002,117.75299999999999,Sell
173,2023-04-11T00:00:00+05:30,124.3,125.6,122.6,124.35,6856270,,,2.81695407544351,117.76499999999999,117.9875,117.83200000000001,Sell
174,2023-04-12T00:00:00+05:30,124.05,124.65,123.0,123.3,3505808,,,2.8971980565621105,118.58000000000001,118.0325,117.83800000000001,Buy
175,2023-04-13T00:00:00+05:30,123.4,123.4,120.0,121.35,5446075,,,2.971145224886916,119.21,118.11749999999999,117.82099999999998,Buy
176,2023-04-17T00:00:00+05:30,121.25,123.6,120.5,123.1,6166468,,,3.158797239456801,120.10999999999999,118.42,117.806,Buy
177,2023-04-18T00:00:00+05:30,123.4,124.4,121.8,123.25,8156667,,,3.308756325426904,120.85999999999999,118.745,117.79700000000001,Buy
178,2023-04-19T00:00:00+05:30,123.25,124.35,122.55,122.85,2394066,,,3.4095637550865536,121.58,119.02749999999999,117.905,Buy
179,2023-04-20T00:00:00+05:30,122.85,123.55,122.25,122.7,2099282,,,3.5015748336697587,122.14000000000001,119.24499999999998,118.00399999999999,Buy
180,2023-04-21T00:00:00+05:30,122.7,123.25,121.55,121.9,3959465,,,3.4699945017399085,122.55999999999999,119.53249999999998,118.067,Buy
181,2023-04-24T00:00:00+05:30,122.05,124.15,121.05,124.1,4723131,,,3.608283598376897,123.09499999999998,119.80500000000002,118.12700000000001,Buy
182,2023-04-25T00:00:00+05:30,124.4,127.45,124.0,125.1,9392337,,,3.7803543415093195,123.2,120.13500000000002,118.21699999999998,Buy
183,2023-04-26T00:00:00+05:30,125.0,126.0,124.35,125.3,4175208,,,3.890656824536924,123.295,120.53,118.306,Buy
184,2023-04-27T00:00:00+05:30,125.2,125.8,124.45,124.95,3720533,,,3.7933251626341824,123.46,121.02000000000001,118.459,Buy
185,2023-04-28T00:00:00+05:30,125.45,132.4,125.15,132.25,24018626,,,4.286312364283604,124.55,121.88,118.764,Buy
186,2023-05-02T00:00:00+05:30,133.9,138.4,133.05,136.4,20733027,,,4.997444083571225,125.88000000000002,122.99499999999998,119.211,Buy
187,2023-05-03T00:00:00+05:30,136.2,138.6,135.75,136.35,5817984,,,5.521072073619874,127.19000000000001,124.025,119.66699999999999,Buy
188,2023-05-04T00:00:00+05:30,136.7,140.8,136.25,136.95,7427,,,5.864222477290396,128.6,125.08999999999999,120.08900000000001,Buy
189,2023-05-05T00:00:00+05:30,137.05,137.7,132.1,132.7,12571957,,,5.782446213370802,129.6,125.86999999999998,120.414,Buy
190,2023-05-08T00:00:00+05:30,132.9,135.25,132.5,133.9,6120218,,,5.711977259279519,130.8,126.67999999999999,120.78,Buy
191,2023-05-09T00:00:00+05:30,133.7,135.45,131.5,132.0,6028134,,,5.508588390198678,131.59,127.3425,121.149,Buy
192,2023-05-10T00:00:00+05:30,132.1,132.45,130.7,131.45,5728123,,,5.524297407101229,132.225,127.7125,121.499,Buy
193,2023-05-11T00:00:00+05:30,132.35,133.6,131.35,131.6,7647215,,,5.529906728060857,132.855,128.075,121.89,Buy
194,2023-05-12T00:00:00+05:30,131.4,133.35,130.35,132.85,6697676,,,5.508163200387709,133.64499999999998,128.55249999999998,122.29099999999998,Buy
195,2023-05-15T00:00:00+05:30,133.45,136.8,131.7,136.35,8845743,,,5.497044062134915,134.055,129.30249999999998,122.758,Buy
196,2023-05-16T00:00:00+05:30,136.95,137.55,132.25,132.65,18848790,,,5.34251567000141,133.68,129.78,123.17299999999999,Buy
197,2023-05-17T00:00:00+05:30,133.4,134.25,131.35,133.1,9026909,,,5.159749968442482,133.355,130.27249999999998,123.54899999999999,Buy
198,2023-05-18T00:00:00+05:30,133.1,134.35,129.05,129.5,11351018,,,4.86193323039737,132.60999999999999,130.605,123.838,Buy
199,2023-05-19T00:00:00+05:30,130.25,130.55,127.4,129.8,7924933,,,4.500105261926788,132.32,130.95999999999998,124.119,Buy
200,2023-05-22T00:00:00+05:30,129.8,130.4,128.8,129.0,7575592,,,4.000036184046881,131.82999999999998,131.315,124.336,Buy
201,2023-05-23T00:00:00+05:30,129.5,131.5,128.35,130.5,9958429,,,3.6314815013623556,131.68,131.635,124.514,Buy
