Date,Open,High,Low,Close,Volume
2022-09-13T00:00:00+05:30,106.7,106.9,106.0,106.05,3262135
2022-09-14T00:00:00+05:30,105.0,106.1,104.75,105.15,3183379
2022-09-15T00:00:00+05:30,105.5,106.9,104.95,106.4,4451922
2022-09-16T00:00:00+05:30,106.9,107.65,102.7,104.05,14636886
2022-09-19T00:00:00+05:30,104.4,104.75,102.8,103.1,2917196
2022-09-20T00:00:00+05:30,104.2,104.2,103.15,103.55,2622439
2022-09-21T00:00:00+05:30,103.55,104.1,102.45,102.85,3635123
2022-09-22T00:00:00+05:30,102.8,104.0,102.2,103.65,4735001
2022-09-23T00:00:00+05:30,102.95,103.5,101.0,101.3,4447776
2022-09-26T00:00:00+05:30,100.0,100.9,97.6,97.85,6217105
2022-09-27T00:00:00+05:30,97.95,99.2,96.5,96.85,9329137
2022-09-28T00:00:00+05:30,96.1,96.8,95.5,95.65,6793010
2022-09-29T00:00:00+05:30,96.1,96.6,93.3,94.25,8961295
2022-09-30T00:00:00+05:30,94.25,94.7,92.85,94.0,13252378
2022-10-03T00:00:00+05:30,94.15,94.15,91.4,91.8,9459341
2022-10-04T00:00:00+05:30,92.9,94.0,92.5,93.65,6252148
2022-10-06T00:00:00+05:30,94.8,95.75,94.1,95.5,6222782
2022-10-07T00:00:00+05:30,95.5,95.5,94.4,95.15,3602001
2022-10-10T00:00:00+05:30,94.0,94.45,92.8,93.0,7256911
2022-10-11T00:00:00+05:30,93.25,93.4,91.9,92.05,4159588
2022-10-12T00:00:00+05:30,92.15,92.85,91.6,92.4,4886398
2022-10-13T00:00:00+05:30,92.7,92.7,91.4,91.95,6192657
2022-10-14T00:00:00+05:30,93.1,93.2,91.65,91.9,5375974
2022-10-17T00:00:00+05:30,91.9,92.1,91.05,91.65,5554249
2022-10-18T00:00:00+05:30,92.15,94.3,91.85,93.9,8151964
2022-10-19T00:00:00+05:30,94.6,94.7,93.4,93.7,7191943
2022-10-20T00:00:00+05:30,93.5,93.9,92.6,93.65,4971139
2022-10-21T00:00:00+05:30,94.0,94.35,93.35,93.65,4485203
2022-10-24T00:00:00+05:30,94.95,94.95,94.2,94.65,1436206
2022-10-25T00:00:00+05:30,94.95,95.1,93.15,94.4,9000582
2022-10-27T00:00:00+05:30,95.2,97.0,94.3,96.5,17892206
2022-10-28T00:00:00+05:30,97.4,100.3,96.75,99.85,23242967
2022-10-31T00:00:00+05:30,101.25,103.1,99.7,102.55,18168251
2022-11-01T00:00:00+05:30,103.0,103.7,102.5,103.15,9272090
2022-11-02T00:00:00+05:30,104.0,104.25,102.75,103.4,8338727
2022-11-03T00:00:00+05:30,103.0,104.3,102.75,104.15,13115022
2022-11-04T00:00:00+05:30,104.2,104.65,103.6,104.0,12070823
2022-11-07T00:00:00+05:30,100.2,101.85,99.4,101.55,13065592
2022-11-09T00:00:00+05:30,101.55,101.9,100.2,100.85,6004329
2022-11-10T00:00:00+05:30,100.4,100.4,99.0,99.65,10071980
2022-11-11T00:00:00+05:30,100.4,101.15,99.15,99.9,10433225
2022-11-14T00:00:00+05:30,100.25,100.6,99.3,100.1,3900149
2022-11-15T00:00:00+05:30,100.55,100.8,99.8,100.25,4061015
2022-11-16T00:00:00+05:30,100.25,100.85,99.25,99.7,4991102
2022-11-17T00:00:00+05:30,99.65,101.75,99.15,100.3,10290452
2022-11-18T00:00:00+05:30,100.5,101.25,99.5,100.05,7268174
2022-11-21T00:00:00+05:30,100.1,100.3,99.05,99.65,5618245
2022-11-22T00:00:00+05:30,100.15,100.2,99.45,99.7,7761849
2022-11-23T00:00:00+05:30,100.1,100.35,99.45,99.6,7299906
2022-11-24T00:00:00+05:30,99.95,103.75,99.7,103.3,18840316
2022-11-25T00:00:00+05:30,103.5,109.95,103.1,109.05,29876628
2022-11-28T00:00:00+05:30,109.75,113.8,109.45,110.25,29859790
2022-11-29T00:00:00+05:30,110.8,111.3,109.1,109.45,8829439
2022-11-30T00:00:00+05:30,109.85,111.0,109.45,110.35,11415274
2022-12-01T00:00:00+05:30,112.0,112.0,109.65,110.95,9936926
2022-12-02T00:00:00+05:30,111.5,111.5,110.2,111.0,6129420
2022-12-05T00:00:00+05:30,111.4,113.05,110.5,111.85,11812679
2022-12-06T00:00:00+05:30,111.8,112.15,110.5,110.9,6283354
2022-12-07T00:00:00+05:30,110.8,113.5,110.65,113.05,16846358
2022-12-08T00:00:00+05:30,113.65,115.0,113.2,114.3,13924496
2022-12-09T00:00:00+05:30,114.95,115.7,109.65,111.65,10864902
2022-12-12T00:00:00+05:30,111.35,112.7,110.55,112.55,7910874
2022-12-13T00:00:00+05:30,112.7,113.0,111.15,111.95,9509078
2022-12-14T00:00:00+05:30,112.3,114.05,112.05,113.3,7451278
2022-12-15T00:00:00+05:30,113.5,115.6,112.85,114.2,14198053
2022-12-16T00:00:00+05:30,113.95,114.35,110.65,110.9,9251311
2022-12-19T00:00:00+05:30,111.0,113.8,111.0,113.3,7002760
2022-12-20T00:00:00+05:30,113.3,113.3,111.0,112.25,5323402
2022-12-21T00:00:00+05:30,112.8,112.95,109.8,110.05,9463878
2022-12-22T00:00:00+05:30,111.6,113.45,110.15,112.5,17815584
2022-12-23T00:00:00+05:30,112.0,112.45,108.25,108.75,12676926
2022-12-26T00:00:00+05:30,108.8,114.6,108.0,114.0,11742074
2022-12-27T00:00:00+05:30,114.5,115.45,112.3,113.45,7594092
2022-12-28T00:00:00+05:30,113.45,114.8,112.8,113.35,5763285
2022-12-29T00:00:00+05:30,113.0,114.05,111.5,113.85,6321264
2022-12-30T00:00:00+05:30,114.1,118.5,113.6,116.5,16350601
2023-01-02T00:00:00+05:30,117.8,120.75,117.0,120.4,19310744
2023-01-03T00:00:00+05:30,121.25,123.9,119.75,123.0,27524213
2023-01-04T00:00:00+05:30,122.85,123.85,119.95,122.2,14375149
2023-01-05T00:00:00+05:30,122.9,124.25,121.05,123.85,9774790
2023-01-06T00:00:00+05:30,124.35,126.1,122.6,123.7,15575269
2023-02-01T00:00:00+05:30,122.9,123.0,115.95,117.45,14504365
2023-02-02T00:00:00+05:30,117.4,120.25,116.25,117.75,7459937
2023-02-03T00:00:00+05:30,118.25,119.0,115.5,118.75,6938807
2023-02-06T00:00:00+05:30,119.35,121.5,119.0,121.1,8736980
2023-02-07T00:00:00+05:30,121.45,123.35,120.2,120.6,9355097
2023-02-08T00:00:00+05:30,121.25,121.5,119.75,120.85,7409779
2023-02-09T00:00:00+05:30,117.55,118.55,115.95,117.3,6545269
2023-02-10T00:00:00+05:30,117.0,118.2,116.5,117.0,3526586
2023-02-13T00:00:00+05:30,116.8,117.25,113.35,114.05,5926426
2023-02-14T00:00:00+05:30,114.3,114.3,110.45,113.55,11217322
2023-02-15T00:00:00+05:30,113.3,116.25,113.1,115.85,5573008
2023-02-16T00:00:00+05:30,116.5,117.1,115.6,116.45,4019208
2023-02-17T00:00:00+05:30,115.85,116.55,114.85,115.6,3000421
2023-02-20T00:00:00+05:30,115.95,116.0,113.25,113.55,7418836
2023-02-21T00:00:00+05:30,113.55,115.4,112.6,113.95,4220675
2023-02-22T00:00:00+05:30,113.0,113.95,111.5,112.05,5557791
2023-02-23T00:00:00+05:30,112.0,113.15,111.25,112.8,3623161
2023-02-24T00:00:00+05:30,113.4,113.8,112.4,113.0,3476646
2023-02-27T00:00:00+05:30,112.9,113.0,110.75,111.9,4467937
2023-02-28T00:00:00+05:30,112.2,115.0,111.95,114.3,9034566
2023-03-01T00:00:00+05:30,114.75,115.55,113.85,115.05,7363118
2023-03-02T00:00:00+05:30,115.25,116.1,114.85,115.75,3413410
2023-03-03T00:00:00+05:30,116.5,118.9,117.15,118.15,7552264
2023-03-06T00:00:00+05:30,118.75,122.25,118.25,121.6,9310113
2023-03-08T00:00:00+05:30,120.8,125.2,120.15,124.65,12805257
2023-03-09T00:00:00+05:30,124.95,128.45,124.7,126.05,13016631
2023-03-10T00:00:00+05:30,126.05,126.05,121.25,122.4,10102096
2023-03-13T00:00:00+05:30,123.2,123.45,119.0,119.65,7017057
2023-03-14T00:00:00+05:30,119.55,119.65,116.75,117.05,7952996
2023-03-15T00:00:00+05:30,117.6,119.6,116.4,116.75,6316551
2023-03-16T00:00:00+05:30,116.8,117.85,114.9,117.2,8217551
2023-03-17T00:00:00+05:30,118.0,118.95,115.65,118.35,17092875
2023-03-20T00:00:00+05:30,118.9,118.9,115.05,116.15,4336995
2023-03-21T00:00:00+05:30,116.95,118.85,116.2,118.65,6321658
2023-03-22T00:00:00+05:30,118.9,120.1,118.2,118.5,4909239
2023-03-23T00:00:00+05:30,118.0,118.9,117.05,117.4,4117000
2023-03-24T00:00:00+05:30,117.4,117.5,114.8,115.15,4063656
2023-03-27T00:00:00+05:30,115.15,115.9,113.8,115.05,4746210
2023-03-28T00:00:00+05:30,115.45,115.5,113.2,114.1,3499596
2023-03-29T00:00:00+05:30,114.05,116.0,113.8,115.75,3238912
2023-03-31T00:00:00+05:30,116.0,117.15,115.05,115.65,7153574
2023-04-03T00:00:00+05:30,116.15,117.3,115.65,117.1,3773984
2023-04-05T00:00:00+05:30,117.15,118.1,116.0,117.7,4745523
2023-04-06T00:00:00+05:30,117.2,119.65,116.7,118.75,5948714
2023-04-10T00:00:00+05:30,119.1,124.45,118.55,124.05,13989060
2023-04-11T00:00:00+05:30,124.3,125.6,122.6,124.35,6856270
2023-04-12T00:00:00+05:30,124.05,124.65,123.0,123.3,3505808
2023-04-13T00:00:00+05:30,123.4,123.4,120.0,121.35,5446075
2023-04-17T00:00:00+05:30,121.25,123.6,120.5,123.1,6166468
2023-04-18T00:00:00+05:30,123.4,124.4,121.8,123.25,8156667
2023-04-19T00:00:00+05:30,123.25,124.35,122.55,122.85,2394066
2023-04-20T00:00:00+05:30,122.85,123.55,122.25,122.7,2099282
2023-04-21T00:00:00+05:30,122.7,123.25,121.55,121.9,3959465
2023-04-24T00:00:00+05:30,122.05,124.15,121.05,124.1,4723131
2023-04-25T00:00:00+05:30,124.4,127.45,124.0,125.1,9392337
2023-04-26T00:00:00+05:30,125.0,126.0,124.35,125.3,4175208
2023-04-27T00:00:00+05:30,125.2,125.8,124.45,124.95,3720533
2023-04-28T00:00:00+05:30,125.45,132.4,125.15,132.25,24018626
2023-05-02T00:00:00+05:30,133.9,138.4,133.05,136.4,20733027
2023-05-03T00:00:00+05:30,136.2,138.6,135.75,136.35,5817984
2023-05-04T00:00:00+05:30,136.7,140.8,136.25,136.95,7427
2023-05-05T00:00:00+05:30,137.05,137.7,132.1,132.7,12571957
2023-05-08T00:00:00+05:30,132.9,135.25,132.5,133.9,6120218
2023-05-09T00:00:00+05:30,133.7,135.45,131.5,132.0,6028134
2023-05-10T00:00:00+05:30,132.1,132.45,130.7,131.45,5728123
2023-05-11T00:00:00+05:30,132.35,133.6,131.35,131.6,7647215
2023-05-12T00:00:00+05:30,131.4,133.35,130.35,132.85,6697676
2023-05-15T00:00:00+05:30,133.45,136.8,131.7,136.35,8845743
2023-05-16T00:00:00+05:30,136.95,137.55,132.25,132.65,18848790
2023-05-17T00:00:00+05:30,133.4,134.25,131.35,133.1,9026909
2023-05-18T00:00:00+05:30,133.1,134.35,129.05,129.5,11351018
2023-05-19T00:00:00+05:30,130.25,130.55,127.4,129.8,7924933
2023-05-22T00:00:00+05:30,129.8,130.4,128.8,129.0,7575592
2023-05-23T00:00:00+05:30,129.5,131.5,128.35,130.5,9958429
2023-05-24T00:00:00+05:30,130.5,131.45,129.8,130.9,4991702
2023-05-25T00:00:00+05:30,130.8,133.35,130.5,133.0,7354404
2023-05-26T00:00:00+05:30,133.0,133.85,132.05,133.45,6649980
2023-05-29T00:00:00+05:30,134.5,137.8,134.0,135.85,11395309
2023-05-30T00:00:00+05:30,136.0,141.0,135.2,140.35,15899557
2023-05-31T00:00:00+05:30,140.45,142.65,139.75,141.55,13591196
2023-06-01T00:00:00+05:30,142.15,142.45,140.4,140.6,6036123
2023-06-02T00:00:00+05:30,141.75,145.2,141.45,144.25,11032233
2023-06-05T00:00:00+05:30,145.0,147.2,144.65,145.25,10772251
2023-06-06T00:00:00+05:30,145.5,146.4,142.9,146.15,5730697
2023-06-07T00:00:00+05:30,146.6,147.35,146.15,146.55,3927043
2023-06-08T00:00:00+05:30,146.6,147.5,145.0,145.8,6645263
2023-06-09T00:00:00+05:30,145.9,149.45,145.2,149.05,8270232
2023-06-12T00:00:00+05:30,149.6,155.1,148.8,154.6,14649620
2023-06-13T00:00:00+05:30,155.15,156.2,151.8,154.9,12418368
2023-06-14T00:00:00+05:30,155.4,155.95,152.95,153.7,7737722
2023-06-15T00:00:00+05:30,154.65,155.15,151.0,151.55,7666988
2023-06-16T00:00:00+05:30,151.75,153.55,150.65,152.8,7378816
2023-06-19T00:00:00+05:30,153.0,154.55,152.15,153.8,7095405
2023-06-20T00:00:00+05:30,153.95,161.0,153.35,160.8,15046380
2023-06-21T00:00:00+05:30,161.1,168.7,160.95,164.0,24643169
2023-06-22T00:00:00+05:30,163.9,163.9,156.5,159.3,13972867
2023-06-23T00:00:00+05:30,160.0,160.9,155.5,156.65,8468796
2023-06-26T00:00:00+05:30,157.0,159.4,155.4,156.7,10156374
2023-06-27T00:00:00+05:30,157.0,161.6,156.85,160.7,13842676
2023-06-28T00:00:00+05:30,162.6,168.0,161.25,167.15,22238444
2023-06-30T00:00:00+05:30,169.0,169.3,164.0,164.85,14972586
2023-07-03T00:00:00+05:30,166.2,168.0,163.8,166.3,9337662
2023-07-04T00:00:00+05:30,167.9,167.9,164.0,164.6,10835451
2023-07-05T00:00:00+05:30,165.1,167.0,164.5,166.4,5601646
2023-07-06T00:00:00+05:30,166.4,167.9,165.3,165.75,7063424
2023-07-07T00:00:00+05:30,166.4,166.8,164.35,165.8,6143086
2023-07-10T00:00:00+05:30,166.0,168.65,165.25,166.9,10928760
2023-07-11T00:00:00+05:30,167.95,171.1,166.65,169.75,17048836
2023-07-12T00:00:00+05:30,170.45,170.45,168.05,169.0,6902214
2023-07-13T00:00:00+05:30,169.6,169.6,163.75,165.6,10727493
2023-07-14T00:00:00+05:30,161.8,162.3,159.5,160.3,10389882
2023-07-17T00:00:00+05:30,160.7,161.75,159.9,161.05,5116650
2023-07-18T00:00:00+05:30,161.25,162.4,159.2,159.9,8340375
2023-07-19T00:00:00+05:30,160.1,163.3,160.0,162.4,5361702
2023-07-20T00:00:00+05:30,162.85,163.15,161.55,161.6,2934626
2023-07-21T00:00:00+05:30,161.15,162.75,160.8,161.8,6057951
2023-07-24T00:00:00+05:30,163.1,175.65,162.8,172.85,37837371
2023-07-25T00:00:00+05:30,174.25,174.25,171.0,172.2,12802441
2023-07-26T00:00:00+05:30,172.95,175.35,171.35,173.2,10991769
2023-07-27T00:00:00+05:30,173.75,188.9,173.5,188.65,59507352
2023-07-28T00:00:00+05:30,189.8,196.95,188.05,193.7,34860426
2023-07-31T00:00:00+05:30,194.7,203.85,193.25,202.5,28614798
2023-08-01T00:00:00+05:30,203.0,204.5,198.0,200.0,16199629
2023-08-02T00:00:00+05:30,199.0,202.6,191.45,196.45,20239107
2023-08-03T00:00:00+05:30,195.0,200.85,193.75,199.5,17397178
2023-08-04T00:00:00+05:30,200.3,202.05,197.4,199.25,8675745
2023-08-07T00:00:00+05:30,199.4,212.75,198.95,211.75,43865101
2023-08-08T00:00:00+05:30,213.15,220.5,208.05,217.0,52368850
2023-08-09T00:00:00+05:30,218.35,219.45,213.15,217.6,21691910
2023-08-10T00:00:00+05:30,217.45,218.15,212.9,217.1,16566983
2023-08-11T00:00:00+05:30,227.0,230.65,222.05,224.2,57279816
2023-08-14T00:00:00+05:30,221.85,223.55,217.45,221.85,19631645
2023-08-16T00:00:00+05:30,219.95,225.6,218.65,222.0,15361024
2023-08-17T00:00:00+05:30,223.5,235.7,222.5,235.0,32422618
2023-08-18T00:00:00+05:30,235.7,238.8,232.25,233.85,22775571
2023-08-21T00:00:00+05:30,235.75,240.5,231.5,238.8,18830823
2023-08-22T00:00:00+05:30,239.85,243.2,237.25,238.1,17177181
2023-08-23T00:00:00+05:30,239.25,240.9,237.7,240.6,12522687
2023-08-24T00:00:00+05:30,242.1,245.9,241.0,243.5,15696271
2023-08-25T00:00:00+05:30,242.85,245.3,235.55,240.2,21436734
2023-08-28T00:00:00+05:30,240.45,244.15,239.15,243.85,15991950
2023-08-29T00:00:00+05:30,244.0,247.0,242.2,244.3,18602128
2023-08-30T00:00:00+05:30,245.6,249.25,244.55,245.75,13752386
2023-08-31T00:00:00+05:30,248.0,249.05,234.9,237.95,158188473
2023-09-01T00:00:00+05:30,237.95,240.8,230.55,238.8,14221473
2023-09-04T00:00:00+05:30,240.2,244.8,237.0,243.6,10478574
2023-09-05T00:00:00+05:30,243.95,244.45,238.0,240.3,15883425
2023-09-06T00:00:00+05:30,240.3,240.8,233.65,234.65,16847543
2023-09-07T00:00:00+05:30,236.95,246.5,235.55,245.55,21384056
2023-09-08T00:00:00+05:30,246.4,272.8,244.4,270.15,63796670
2023-09-11T00:00:00+05:30,272.9,284.7,269.05,270.45,30479843
2023-09-12T00:00:00+05:30,272.2,272.45,246.2,248.35,49300899
2023-09-13T00:00:00+05:30,248.0,253.05,239.9,244.4,31677735
2023-09-14T00:00:00+05:30,245.35,251.0,240.6,246.5,19465778
2023-09-15T00:00:00+05:30,248.0,255.25,243.0,244.9,21570264
2023-09-18T00:00:00+05:30,247.0,252.75,239.6,250.45,22803288
2023-09-20T00:00:00+05:30,250.35,256.7,247.85,254.3,18170640
2023-09-21T00:00:00+05:30,255.0,264.0,251.5,259.1,28152219
2023-09-22T00:00:00+05:30,261.95,272.0,259.35,270.9,28891418
2023-09-25T00:00:00+05:30,271.8,273.4,265.7,270.45,15387154
2023-09-26T00:00:00+05:30,269.0,272.75,265.8,267.3,13775707
2023-09-27T00:00:00+05:30,268.7,285.95,267.2,284.35,44789295
2023-09-28T00:00:00+05:30,284.2,286.0,279.6,281.3,17643718
2023-09-29T00:00:00+05:30,283.25,291.95,282.8,287.4,23448560
2023-10-03T00:00:00+05:30,287.95,294.3,285.3,291.8,20802588
2023-10-04T00:00:00+05:30,291.6,293.45,280.15,283.15,17320364
2023-10-05T00:00:00+05:30,286.15,287.0,277.7,279.3,11888870
2023-10-06T00:00:00+05:30,280.7,286.8,278.2,285.5,11040241
2023-10-09T00:00:00+05:30,282.25,285.45,278.5,280.4,10063388
2023-10-10T00:00:00+05:30,282.35,291.65,279.7,290.9,16215694
2023-10-11T00:00:00+05:30,293.0,294.25,288.6,291.6,12689010
2023-10-12T00:00:00+05:30,292.9,296.5,289.05,289.8,9982500
2023-10-13T00:00:00+05:30,290.0,296.95,289.15,293.25,9635780
2023-10-16T00:00:00+05:30,294.85,299.2,292.6,294.05,9744816
2023-10-17T00:00:00+05:30,296.5,297.9,292.0,294.1,8283781
2023-10-18T00:00:00+05:30,294.0,295.45,287.25,289.0,6449758
2023-10-19T00:00:00+05:30,287.7,295.9,284.35,295.0,11059767
2023-10-20T00:00:00+05:30,294.8,295.55,284.8,287.85,9900926
2023-10-23T00:00:00+05:30,287.85,291.15,275.45,278.3,16531193
2023-10-25T00:00:00+05:30,278.5,283.7,269.5,273.3,14751988
2023-10-26T00:00:00+05:30,270.0,272.4,259.45,265.75,22159911
2023-10-27T00:00:00+05:30,267.0,277.6,266.9,273.05,9403379
2023-10-30T00:00:00+05:30,275.8,279.55,268.0,278.4,7839191
2023-10-31T00:00:00+05:30,279.2,288.85,277.4,287.6,14086055
2023-11-01T00:00:00+05:30,288.95,291.9,273.15,282.85,19583321
2023-11-02T00:00:00+05:30,287.1,307.4,287.1,302.4,58777830
2023-11-03T00:00:00+05:30,304.0,306.4,299.7,303.85,14619611
2023-11-06T00:00:00+05:30,307.0,307.3,300.5,304.2,9262299
2023-11-07T00:00:00+05:30,304.0,312.35,302.1,308.45,15973268
2023-11-08T00:00:00+05:30,311.5,311.95,307.9,310.2,8658346
2023-11-09T00:00:00+05:30,311.0,321.65,310.8,318.0,20491696
2023-11-10T00:00:00+05:30,317.9,326.9,317.15,325.7,11467991
2023-11-12T00:00:00+05:30,329.0,331.8,326.5,330.55,2738629
2023-11-13T00:00:00+05:30,328.3,345.15,324.2,333.5,23410469
2023-11-15T00:00:00+05:30,336.95,342.35,327.85,333.85,13163544
2023-11-16T00:00:00+05:30,333.85,336.35,328.75,330.35,7127417
2023-11-17T00:00:00+05:30,331.05,341.05,330.6,339.8,10484434
2023-11-20T00:00:00+05:30,340.45,348.0,339.05,346.75,10306588
2023-11-21T00:00:00+05:30,349.85,351.0,332.25,339.1,18413395
2023-11-22T00:00:00+05:30,340.7,341.9,335.3,337.3,6725503
2023-11-23T00:00:00+05:30,338.95,342.7,335.8,341.25,7836758
2023-11-24T00:00:00+05:30,342.25,342.3,337.3,337.95,7468477
2023-11-28T00:00:00+05:30,339.0,342.4,331.85,339.05,9994686
2023-11-29T00:00:00+05:30,341.5,346.65,339.25,342.9,8756635
2023-11-30T00:00:00+05:30,342.95,352.0,338.6,348.7,27118028
2023-12-01T00:00:00+05:30,354.9,382.7,351.1,374.0,39839613
2023-12-04T00:00:00+05:30,385.5,394.8,376.15,389.8,26066333
2023-12-05T00:00:00+05:30,395.7,395.7,386.3,392.1,17979133
2023-12-06T00:00:00+05:30,392.55,408.0,392.1,400.6,19441163
2023-12-07T00:00:00+05:30,401.4,403.25,393.0,394.6,10437035
2023-12-08T00:00:00+05:30,396.0,409.2,395.1,405.45,15781777
2023-12-11T00:00:00+05:30,407.2,412.0,404.05,408.35,9038725
2023-12-12T00:00:00+05:30,412.4,412.4,403.4,408.2,12696174
2023-12-13T00:00:00+05:30,410.0,446.8,409.6,444.8,43470874
2023-12-14T00:00:00+05:30,447.0,454.75,434.05,442.1,23742544
2023-12-15T00:00:00+05:30,443.0,444.75,423.65,431.85,20631949
2023-12-18T00:00:00+05:30,431.85,441.6,423.55,435.1,13171236
2023-12-19T00:00:00+05:30,437.0,439.2,425.3,435.15,10186585
2023-12-20T00:00:00+05:30,436.85,439.15,401.0,404.45,16918062
2023-12-21T00:00:00+05:30,398.0,415.4,389.2,412.2,20536948
2023-12-22T00:00:00+05:30,417.0,419.0,398.75,406.6,13716584
2023-12-26T00:00:00+05:30,408.25,422.7,405.25,419.0,13481039
2023-12-27T00:00:00+05:30,421.45,421.45,408.1,410.5,9149448
2023-12-28T00:00:00+05:30,413.8,416.9,407.05,410.25,8028672
2023-12-29T00:00:00+05:30,414.0,415.45,406.2,412.85,6932668
2024-01-01T00:00:00+05:30,413.7,432.65,410.7,424.85,12660166
2024-01-02T00:00:00+05:30,426.0,426.65,412.0,419.7,11435302
2024-01-03T00:00:00+05:30,421.0,431.85,415.35,423.55,10747906
2024-01-04T00:00:00+05:30,426.0,437.7,425.25,435.8,11523818
2024-01-05T00:00:00+05:30,440.0,440.15,428.65,434.3,7441404
2024-01-08T00:00:00+05:30,435.5,444.8,432.45,434.95,9463209
2024-01-09T00:00:00+05:30,437.5,443.05,425.5,428.8,11682652
2024-01-10T00:00:00+05:30,427.1,427.9,411.7,420.8,11436427
2024-01-11T00:00:00+05:30,422.0,431.6,419.3,422.9,7460083
2024-01-12T00:00:00+05:30,423.2,429.85,418.35,428.55,6411181
2024-01-15T00:00:00+05:30,430.0,444.7,429.75,440.4,11016779
2024-01-16T00:00:00+05:30,442.95,447.8,430.85,437.95,13609749
2024-01-17T00:00:00+05:30,432.5,439.0,424.35,426.4,7584545
2024-01-18T00:00:00+05:30,424.0,429.5,411.6,424.3,8956008
2024-01-19T00:00:00+05:30,434.0,453.85,429.25,451.6,22121350
2024-01-20T00:00:00+05:30,458.0,471.0,453.1,460.15,16839511
2024-01-23T00:00:00+05:30,482.0,482.0,416.2,434.75,39365502
2024-01-24T00:00:00+05:30,439.95,473.25,435.5,467.5,35198592
2024-01-25T00:00:00+05:30,474.0,474.9,462.55,470.15,12311262
2024-01-29T00:00:00+05:30,477.2,505.6,472.5,499.7,27272127
2024-01-30T00:00:00+05:30,504.0,511.8,488.45,492.05,17607741
2024-01-31T00:00:00+05:30,492.05,501.0,484.0,499.05,11483576
2024-02-01T00:00:00+05:30,503.45,505.8,487.45,494.25,13618703
2024-02-02T00:00:00+05:30,500.0,513.8,494.0,496.9,14700875
